id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
16778	 13.31375340	 52.68574180	0	0			Hohen Neuendorf	6		16562	
16779	 13.31375950	 52.48211110	0	0				38			
16780	 13.31376740	 52.48859060	0	0			Berlin	6		10713	
16781	 13.31376660	 52.57254070	0	0			Berlin	48		13403	
16782	 13.31377300	 52.48226460	0	0				38a			
16783	 13.31377550	 52.50677200	0	0			Berlin	71		10625	
16784	 13.31377740	 52.50372280	0	0				45			
16785	 13.31378030	 52.41549730	0	0			Berlin	9		12207	
16786	 13.31379390	 52.50411970	0	0				43			
16787	 13.31379620	 52.48242580	0	0				39			
16788	 13.31379890	 52.50393180	0	0				44			
16789	 13.31380160	 52.48259400	0	0				39a			
16790	 13.31380740	 52.60844750	0	0			Berlin				
16791	 13.31381300	 52.41195540	0	0	StÃ¤dtische Kita CelsiusstraÃŸe 69		Berlin	69		12207	
16792	 13.31382830	 52.50464200	0	0				42			
16793	 13.31383020	 52.50695850	0	0			Berlin	72		10625	
16794	 13.31384080	 52.50789920	0	0			Berlin	77-78		10625	
16795	 13.31383910	 52.57350650	0	0			Berlin	61		13403	
16796	 13.31384370	 52.50732650	0	0	L'Olivo		Berlin			10625	
16797	 13.31384750	 52.41252380	0	0			Berlin	23		12207	
16798	 13.31384580	 52.50479790	0	0				41			
16799	 13.31384970	 52.50726390	0	0			Berlin	74		10625	
16800	 13.31385000	 52.68555320	0	0			Hohen Neuendorf	4		16562	
16801	 13.31385290	 52.50708970	0	0			Berlin	73		10625	
16802	 13.31386320	 52.56995960	0	0	Zum feuchten Grafen		Berlin	23		13403	
16803	 13.31387870	 52.50504570	0	0				41			
16804	 13.31388050	 52.38315680	0	0	Swingerclub Tempeloase		Birkenhain	20		14979	
16805	 13.31388410	 52.41399360	0	0			Berlin	29		12207	
16806	 13.31388500	 52.57683320	0	0			Berlin	3		13403	
16807	 13.31388680	 52.44167460	0	0				35			
16808	 13.31388960	 52.50059930	0	0			Berlin				
16809	 13.31389210	 52.50101160	0	0	HermÃ¨s		Berlin	58		10707	
16810	 13.31389080	 52.57268060	0	0			Berlin	50		13403	
16811	 13.31389310	 52.50507160	0	0				40			
16812	 13.31389520	 52.49993490	0	0	Cucina Casareccia		Berlin	16		10707	
16813	 13.31391730	 52.55223450	0	0				20			
16814	 13.31392470	 52.50559840	0	0			Berlin				
16815	 13.31393600	 52.41517540	0	0			Berlin	11		12207	
16816	 13.31393640	 52.50871700	0	0			Berlin	64		10625	
16817	 13.31394380	 52.42860440	0	0			Berlin	36		12207	
16818	 13.31394210	 52.46394880	0	0	StÃ¤dt. Kita			40			
16819	 13.31394200	 52.50742320	0	0			Berlin	75		10625	
16820	 13.31395720	 52.50756920	0	0			Berlin	76		10625	
16821	 13.31395890	 52.41328570	0	0			Berlin	28		12207	
16822	 13.31395730	 52.68536460	0	0			Hohen Neuendorf	2		16562	
16823	 13.31396780	 52.48955930	0	0			Berlin	1		10713	
16824	 13.31397060	 52.48127740	0	0				18			
16825	 13.31399190	 52.56759930	0	0			Berlin	56		13403	
16826	 13.31399550	 52.47299530	0	0			Berlin	1		14197	
16827	 13.31400010	 52.50829520	0	0	EKG		Berlin	79			
16828	 13.31400900	 52.41646780	0	0			Berlin	4		12207	
16829	 13.31401960	 52.51830710	0	0	Zum Dorfkrug		Berlin				
16830	 13.31403580	 52.48648830	0	0			Berlin	49		10713	
16831	 13.31403540	 52.50806950	0	0			Berlin	77-78		10625	
16832	 13.31404690	 52.29106210	0	0	MÃ¼llende	locality					
16833	 13.31404780	 52.42818440	0	0			Berlin	2		12207	
16834	 13.31405120	 52.57315910	0	0			Berlin	56		13403	
16835	 13.31406000	 52.30906000	0	0	Shell		Ludwigsfelde			14974	
16836	 13.31406100	 52.50878830	0	0			Berlin			10625	
16837	 13.31406520	 52.49991570	0	0	checker		Berlin	16		10707	
16838	 13.31406790	 52.50830560	0	0			Berlin	79		10625	
16839	 13.31408130	 52.47288840	0	0			Berlin	8		14197	
16840	 13.31408660	 52.48699980	0	0			Berlin	51		10713	
16841	 13.31408820	 52.50845420	0	0			Berlin	80		10625	
16842	 13.31409190	 52.44156990	0	0				34			
16843	 13.31409610	 52.41260500	0	0			Berlin	21		12207	
16844	 13.31409600	 52.41493010	0	0			Berlin	13		12207	
16845	 13.31411140	 52.50862360	0	0			Berlin	81		10625	
16846	 13.31411800	 52.57422100	0	0			Berlin	69		13403	
16847	 13.31411980	 52.48746030	0	0			Berlin	54		10713	
16848	 13.31415510	 52.36542510	0	0			GroÃŸbeeren			14979	
16849	 13.31415560	 52.50991320	0	0	Bar MÃ¶chtegern		Berlin	87		10625	
16850	 13.31416310	 52.42819370	0	0			Berlin	3		12207	
16851	 13.31416650	 52.57434490	0	0			Berlin	71		13403	
16852	 13.31417160	 52.57374220	0	0			Berlin			13403	
16853	 13.31417490	 52.48693860	0	0			Berlin	63		10713	
16854	 13.31417530	 52.50105440	0	0	Valentino		Berlin	57		10707	
16855	 13.31418680	 52.41384320	0	0			Berlin	27		12207	
16856	 13.31419440	 52.51225380	0	0			Berlin			10625	
16857	 13.31419640	 52.42503010	0	0			Berlin	27A		12207	
16858	 13.31419640	 52.56757480	0	0	IHR		Berlin	55a		13403	
16859	 13.31419970	 52.48751290	0	0			Berlin	1		10713	
16860	 13.31419900	 52.48857630	0	0			Berlin	57		10713	
16861	 13.31420840	 52.41895560	0	0	S Osdorfer StraÃŸe		Berlin	124		12207	
16862	 13.31422560	 52.49040580	0	0	Fehrbelliner Platz	town_square					
16863	 13.31423210	 52.48779840	0	0			Berlin	55		10713	
16864	 13.31423460	 52.57360030	0	0	Taverna Poseidon		Berlin	62		13403	
16865	 13.31423750	 52.48465940	0	0			Berlin	42		10713	
16866	 13.31423840	 52.56754360	0	0			Berlin	55a		13403	
16867	 13.31424090	 52.48802680	0	0			Berlin	55a		10713	
16868	 13.31425040	 52.41344920	0	0			Berlin	24		12207	
16869	 13.31424950	 52.48142770	0	0				17			
16870	 13.31424980	 52.48824270	0	0			Berlin	56		10713	
16871	 13.31424810	 52.52314610	0	0			Berlin	5		10589	
16872	 13.31425110	 52.50746980	0	0			Berlin	31		10625	
16873	 13.31428250	 52.41274990	0	0			Berlin	19		12207	
16874	 13.31429120	 52.50731480	0	0			Berlin	32		10625	
16875	 13.31429880	 52.57398860	0	0			Berlin	66		13403	
16876	 13.31430410	 52.42479500	0	0			Berlin	27		12207	
16877	 13.31430630	 52.56927770	0	0			Berlin	67		13403	
16878	 13.31431680	 52.48514030	0	0			Berlin	44		10713	
16879	 13.31432660	 52.48768150	0	0			Berlin	5b		10713	
16880	 13.31433660	 52.49067730	0	0			Berlin				
16881	 13.31434200	 52.49123400	0	0	ParkcafÃ©		Berlin	8		10707	
16882	 13.31434430	 52.48790630	0	0			Berlin	5a		10713	
16883	 13.31434410	 52.52637960	0	0			Berlin	35		10589	
16884	 13.31435430	 52.57413700	0	0			Berlin	68		13403	
16885	 13.31435680	 52.48072850	0	0				80			
16886	 13.31435610	 52.48813120	0	0			Berlin	5		10713	
16887	 13.31436970	 52.52305280	0	0			Berlin	17		10589	
16888	 13.31437370	 52.49885210	0	0	Pho		Berlin	4		10707	
16889	 13.31438170	 52.48564090	0	0			Berlin	46		10713	
16890	 13.31438170	 52.48618540	0	0			Berlin	48		10713	
16891	 13.31439100	 52.48952770	0	0			Berlin	61		10713	
16892	 13.31441900	 52.48687400	0	0			Berlin	62		10713	
16893	 13.31443840	 52.50661670	0	0	Club Mona			35a			
16894	 13.31445600	 52.44138860	0	0				33			
16895	 13.31445860	 52.50770080	0	0			Berlin	92a		10625	
16896	 13.31445750	 52.56748930	0	0			Berlin	55		13403	
16897	 13.31446490	 52.49015990	0	0	Kantine Rathaus Wilmersdorf		Berlin	4		10707	
16898	 13.31447080	 52.48855110	0	0			Berlin	6		10713	
16899	 13.31447800	 52.47574690	0	0	Botschaft Gabun			16			
16900	 13.31450590	 52.52305510	0	0			Berlin	12			
16901	 13.31451530	 52.52592090	0	0			Berlin	31		10589	
16902	 13.31451640	 52.57631600	0	0	Shell Station Andreas Ruff Tsv u. B GmbH		Berlin	91		13403	
16903	 13.31452450	 52.41281080	0	0			Berlin	17		12207	
16904	 13.31452850	 52.48157140	0	0				16			
16905	 13.31453510	 52.41350640	0	0			Berlin	22		12207	
16906	 13.31455660	 52.51235440	0	0	HypoVereinsbank		Berlin				
16907	 13.31456260	 52.52097010	0	0			Berlin	1		10589	
16908	 13.31456740	 52.41596680	0	0			Berlin	3		12207	
16909	 13.31456730	 52.48654070	0	0			Berlin	109		10713	
16910	 13.31457820	 52.31715340	0	0	Sandhofwiese	locality					
16911	 13.31459710	 52.51964680	0	0	Schnitzelei		Berlin			10587	
16912	 13.31460800	 52.48747510	0	0			Berlin	2		10713	
16913	 13.31460900	 52.50953910	0	0	Penny		Berlin	23		10625	
16914	 13.31462500	 52.47333020	0	0			Berlin				
16915	 13.31462700	 52.52328000	0	0	L'amour 2a		Berlin-Charlottenburg	2a		10589	
16916	 13.31463010	 52.50112000	0	0	Louis Vuitton		Berlin	56		10707	
16917	 13.31463550	 52.44095400	0	0				27a			
16918	 13.31465000	 52.47509300	0	0			Berlin	15		14197	
16919	 13.31465460	 52.49985750	0	0	Keno		Berlin	15		10707	
16920	 13.31465530	 52.57497460	0	0			Berlin	74		13403	
16921	 13.31465760	 52.41296380	0	0			Berlin	15		12207	
16922	 13.31466280	 52.57453740	0	0				155			
16923	 13.31467190	 52.50786830	0	0			Berlin	30		10625	
16924	 13.31468020	 52.48972390	0	0			Berlin	3		10707	
16925	 13.31468040	 52.57594490	0	0			Berlin	85		13403	
16926	 13.31469040	 52.57505970	0	0			Berlin	76		13403	
16927	 13.31470180	 52.50019010	0	0	v. kloeden		Berlin	24		10707	
16928	 13.31470760	 52.47267230	0	0			Berlin	9		14197	
16929	 13.31472520	 52.52072150	0	0			Berlin	2			
16930	 13.31472400	 52.57514790	0	0			Berlin	78		13403	
16931	 13.31473740	 52.51276230	0	0			Berlin				
16932	 13.31474410	 52.47373510	0	0			Berlin	3		14197	
16933	 13.31474620	 52.41345120	0	0			Berlin	20		12207	
16934	 13.31474580	 52.42868010	0	0			Berlin	34		12207	
16935	 13.31474600	 52.52969530	0	0				33			
16936	 13.31475510	 52.45618320	0	0	Kindergarten der Baptistengemeinde Steglitz		Berlin	12a/13		12165	
16937	 13.31475530	 52.47402600	0	0			Berlin	1		14197	
16938	 13.31475470	 52.57525630	0	0	Kaiten Sushi-Asiawok		Berlin	80		13403	
16939	 13.31475770	 52.41452120	0	0			Berlin	15		12207	
16940	 13.31478660	 52.57530490	0	0			Berlin	80		13403	
16941	 13.31478850	 52.52546830	0	0			Berlin				
16942	 13.31479850	 52.57615600	0	0			Berlin	89		13403	
16943	 13.31480480	 52.48762680	0	0			Berlin	7		10713	
16944	 13.31480450	 52.48828130	0	0			Berlin	3		10713	
16945	 13.31484620	 52.57451300	0	0				157			
16946	 13.31485370	 52.47276140	0	0	KluWare - Ittner EDV-Service und Schreibwaren			7		14197	
16947	 13.31486840	 52.47270480	0	0			Berlin	7		14197	
16948	 13.31488360	 52.47357690	0	0			Berlin	6		14197	
16949	 13.31488910	 52.50767610	0	0			Berlin	93		10625	
16950	 13.31489190	 52.56701140	0	0	Veneta		Berlin				
16951	 13.31490440	 52.47413440	0	0			Berlin	23		14197	
16952	 13.31490470	 52.57563710	0	0			Berlin	84		13403	
16953	 13.31491170	 52.57542440	0	0			Berlin	82		13403	
16954	 13.31491670	 52.48209730	0	0	Haus der Jugend Anne Frank		Berlin	15		10713	
16955	 13.31492570	 52.41116060	0	0			Berlin	30		12207	
16956	 13.31493060	 52.41308830	0	0			Berlin	13		12207	
16957	 13.31494510	 52.48679020	0	0			Berlin	57		10713	
16958	 13.31494830	 52.44105250	0	0				32a			
16959	 13.31495670	 52.48746990	0	0			Berlin	5		10713	
16960	 13.31497270	 52.52907280	0	0			Berlin	26		10553	
16961	 13.31499080	 52.51161110	0	0	bbw Hochschule		Berlin	11-13		10625	
16962	 13.31499390	 52.57575460	0	0			Berlin	86		13403	
16963	 13.31501600	 52.42873600	0	0			Berlin	14		12207	
16964	 13.31501700	 52.48647620	0	0			Berlin	110		10713	
16965	 13.31502960	 52.56741710	0	0	Dalmacija		Berlin				
16966	 13.31504340	 52.51277130	0	0	Deutsche Bundesbank			10		10625	
16967	 13.31505350	 52.43813850	0	0	Hindenburgdamm / Stockweg		Berlin			12203	
16968	 13.31505590	 52.41402600	0	0			Berlin	18		12207	
16969	 13.31506140	 52.52453120	0	0			Berlin	9		10589	
16970	 13.31506780	 52.49299610	0	0			Berlin	11		10707	
16971	 13.31507780	 52.41535220	0	0			Berlin	23		12207	
16972	 13.31508350	 52.57741520	0	0			Berlin	34m		13403	
16973	 13.31508810	 52.50784140	0	0			Berlin	16		10625	
16974	 13.31509000	 52.44752000	0	0	Rossmann		Berlin	76A		12203	
16975	 13.31509450	 52.44064920	0	0				29			
16976	 13.31509780	 52.52924510	0	0			Berlin	34-35			
16977	 13.31510150	 52.31524480	0	0	Genshagen	village					
16978	 13.31510800	 52.41465310	0	0			Berlin	17		12207	
16979	 13.31510780	 52.48192430	0	0				15			
16980	 13.31510850	 52.48825340	0	0			Berlin	1A		10713	
16981	 13.31511000	 52.58384430	0	0	Hager Autogas Service		Berlin-Reinickendorf			13509	
16982	 13.31511560	 52.50293100	0	0	Hotel Wieland			15			
16983	 13.31512570	 52.48957830	0	0			Berlin	67		10713	
16984	 13.31512730	 52.50636330	0	0	Da Nardino		Berlin			10825	
16985	 13.31512980	 52.57623840	0	0			Berlin	92		13403	
16986	 13.31513670	 52.42869250	0	0	Rathaus Klause		Berlin	14		12207	
16987	 13.31514680	 52.41745470	0	0			Berlin	31		12209	
16988	 13.31515440	 52.44982730	0	0	Sunnymoon Hair			70		12203	
16989	 13.31515330	 52.48760200	0	0			Berlin	6a		10713	
16990	 13.31515520	 52.50766140	0	0			Berlin	94		10625	
16991	 13.31515510	 52.57447370	0	0			Berlin	153		13403	
16992	 13.31515820	 52.57646760	0	0			Berlin			13403	
16993	 13.31516420	 52.51488690	0	0			Berlin			10585	
16994	 13.31516430	 52.52449060	0	0			Berlin	31		10589	
16995	 13.31517260	 52.41719710	0	0			Berlin			12207	
16996	 13.31518090	 52.57637730	0	0			Berlin	92a		13403	
16997	 13.31519100	 52.41127620	0	0			Berlin	32		12207	
16998	 13.31519310	 52.50027950	0	0	La Caleta		Berlin	26a		10707	
16999	 13.31519590	 52.61334500	0	0	HEM			140		13467	
17000	 13.31520230	 52.41381750	0	0			Berlin	16		12207	
17001	 13.31520990	 52.41734640	0	0			Berlin	120		12207	
17002	 13.31520980	 52.50035110	0	0	Hotel Kima		Berlin	27		10707	
17003	 13.31521910	 52.41319120	0	0			Berlin	11		12207	
17004	 13.31522230	 52.52322980	0	0			Berlin	2		10589	
17005	 13.31522480	 52.48985620	0	0			Berlin				
17006	 13.31522690	 52.48853670	0	0			Berlin	2		10713	
17007	 13.31522680	 52.57589750	0	0			Berlin	88		13403	
17008	 13.31527860	 52.57605830	0	0			Berlin	90		13403	
17009	 13.31528100	 52.41512270	0	0			Berlin	21		12207	
17010	 13.31530470	 52.41215760	0	0			Berlin	22		12207	
17011	 13.31531830	 52.48750700	0	0			Berlin	6		10713	
17012	 13.31537070	 52.42752060	0	0			Berlin	24		12207	
17013	 13.31537240	 52.48796000	0	0			Berlin	4		10713	
17014	 13.31538050	 52.48824720	0	0			Berlin	1		10713	
17015	 13.31538300	 52.48764390	0	0			Berlin	6		10713	
17016	 13.31538650	 52.48689770	0	0			Berlin	10		10713	
17017	 13.31539680	 52.42740000	0	0			Berlin	265		12207	
17018	 13.31539710	 52.48780300	0	0			Berlin	5		10713	
17019	 13.31540070	 52.48744170	0	0			Berlin	7		10713	
17020	 13.31540160	 52.48931960	0	0			Berlin	68		10713	
17021	 13.31540420	 52.41189750	0	0			Berlin	20		12207	
17022	 13.31540480	 52.41717320	0	0			Berlin	119		12207	
17023	 13.31540770	 52.48634930	0	0			Berlin	111		10713	
17024	 13.31541080	 52.41485100	0	0			Berlin	19		12207	
17025	 13.31541140	 52.44302790	0	0			Berlin				
17026	 13.31542110	 52.42483440	0	0			Berlin			12207	
17027	 13.31542160	 52.50782830	0	0			Berlin	15		10625	
17028	 13.31542530	 52.44078840	0	0				31a			
17029	 13.31543600	 52.50128360	0	0			Berlin	55		10707	
17030	 13.31544270	 52.57443700	0	0			Berlin	151		13403	
17031	 13.31544470	 52.42722360	0	0			Berlin	28		12207	
17032	 13.31546420	 52.48816860	0	0			Berlin	3		10713	
17033	 13.31546320	 52.50764570	0	0			Berlin	95		10625	
17034	 13.31547420	 52.44334650	0	0				93			
17035	 13.31547950	 52.42703800	0	0			Berlin	30		12207	
17036	 13.31548200	 52.41379720	0	0			Berlin	14		12207	
17037	 13.31549420	 52.41138020	0	0			Berlin	34		12207	
17038	 13.31549300	 52.44318230	0	0	Am Klinikum		Berlin	93		12203	
17039	 13.31549540	 52.48865100	0	0			Berlin	2		10713	
17040	 13.31550090	 52.48900710	0	0			Berlin	1		10713	
17041	 13.31550370	 52.41165910	0	0			Berlin	18		12207	
17042	 13.31553660	 52.41759640	0	0			Berlin	29		12209	
17043	 13.31553690	 52.57700000	0	0	Anna's Oase		Berlin	96		13403	
17044	 13.31553880	 52.52339060	0	0			Berlin	23		10589	
17045	 13.31554190	 52.49024590	0	0			Berlin	2		10707	
17046	 13.31554930	 52.50576630	0	0	El Borriquito					10825	
17047	 13.31555810	 52.50129740	0	0			Berlin	54		10707	
17048	 13.31556090	 52.41310590	0	0			Berlin	9		12207	
17049	 13.31558370	 52.50603230	0	0			Berlin	134		10625	
17050	 13.31558480	 52.41696950	0	0			Berlin	118		12207	
17051	 13.31558940	 52.48961700	0	0			Berlin	14		10713	
17052	 13.31559070	 52.51239910	0	0				14		10625	
17053	 13.31559910	 52.42657790	0	0			Berlin	34		12207	
17054	 13.31560080	 52.50599090	0	0	Thai Food Sawaddie		Berlin			10625	
17055	 13.31560630	 52.50635290	0	0	Aroma		Berlin			10825	
17056	 13.31562430	 52.52310950	0	0			Berlin	13		10589	
17057	 13.31563340	 52.57532880	0	0			Berlin	82a		13403	
17058	 13.31563950	 52.57441090	0	0			Berlin	149		13403	
17059	 13.31565120	 52.42645860	0	0			Berlin	36		12207	
17060	 13.31565300	 52.41340320	0	0			Berlin			12207	
17061	 13.31565260	 52.57580030	0	0			Berlin	90a		13403	
17062	 13.31565860	 52.48666400	0	0			Berlin				
17063	 13.31568630	 52.57590280	0	0			Berlin	90b		13403	
17064	 13.31569090	 52.50780620	0	0			Berlin	14		10625	
17065	 13.31571510	 52.42896690	0	0	Multi Kulti Cafe		Berlin	11		12207	
17066	 13.31571700	 52.42917740	0	0			Berlin	9A		12207	
17067	 13.31571910	 52.47989870	0	0				15			
17068	 13.31573190	 52.47257950	0	0			Berlin	9		14197	
17069	 13.31573010	 52.47970920	0	0				14			
17070	 13.31573010	 52.48012740	0	0				16			
17071	 13.31573010	 52.48090990	0	0				21			
17072	 13.31573280	 52.41679930	0	0			Berlin	117		12207	
17073	 13.31573230	 52.62364530	0	0			Berlin	20		13467	
17074	 13.31573500	 52.46844020	0	0			Berlin				
17075	 13.31573820	 52.48052600	0	0				18-20			
17076	 13.31574160	 52.45181480	0	0	Velocity		Berlin	64		12203	
17077	 13.31574910	 52.47484430	0	0			Berlin	15a		14197	
17078	 13.31575090	 52.44068830	0	0				31			
17079	 13.31574970	 52.44990230	0	0			Berlin			12203	
17080	 13.31574940	 52.50762950	0	0			Berlin	96		10625	
17081	 13.31575160	 52.48031040	0	0				17			
17082	 13.31575160	 52.48122510	0	0				22			
17083	 13.31575500	 52.41392990	0	0			Berlin	12		12207	
17084	 13.31576710	 52.48692370	0	0			Berlin	30		10713	
17085	 13.31577640	 52.56963210	0	0				14			
17086	 13.31577830	 52.48945080	0	0			Berlin	13		10713	
17087	 13.31579420	 52.52684240	0	0			Berlin	13		10553	
17088	 13.31579730	 52.48763910	0	0			Berlin	34		10713	
17089	 13.31579730	 52.48766850	0	0			Berlin	33		10713	
17090	 13.31580230	 52.48211030	0	0	Zur Glocke		Berlin	2		10713	
17091	 13.31580250	 52.48718010	0	0			Berlin	31		10713	
17092	 13.31581510	 52.56975340	0	0				15			
17093	 13.31581980	 52.48742380	0	0			Berlin	32		10713	
17094	 13.31582080	 52.57087880	0	0	Zum Krug		Berlin	67a		13403	
17095	 13.31584820	 52.48846600	0	0			Berlin	38		10713	
17096	 13.31585190	 52.42828680	0	0			Berlin	15		12207	
17097	 13.31585100	 52.48831310	0	0			Berlin	37		10713	
17098	 13.31585070	 52.50722440	0	0			Berlin	1-2		10625	
17099	 13.31585710	 52.41473000	0	0			Berlin	8		12207	
17100	 13.31587490	 52.52900210	0	0	Carola's Back-Shop		Berlin				
17101	 13.31587800	 52.52652870	0	0			Berlin	12			
17102	 13.31588300	 52.41666100	0	0			Berlin	116		12207	
17103	 13.31588240	 52.50128950	0	0	Hotel Askanischer Hof		Berlin	53		10707	
17104	 13.31589660	 52.44356540	0	0	Buchhandlung Gralla		Berlin	42		12203	
17105	 13.31592200	 52.41137950	0	0			Berlin	16		12207	
17106	 13.31592320	 52.48141460	0	0				9			
17107	 13.31593280	 52.56997900	0	0				16			
17108	 13.31593790	 52.52670060	0	0			Berlin	7			
17109	 13.31594010	 52.43127390	0	0			Berlin	20A		12207	
17110	 13.31594870	 52.44978950	0	0			Berlin				
17111	 13.31595320	 52.50779530	0	0			Berlin	13,13a,13b		10625	
17112	 13.31597000	 52.41564440	0	0			Berlin	30		12207	
17113	 13.31597860	 52.42784700	0	0			Berlin	19		12207	
17114	 13.31598080	 52.44330630	0	0	Jacques' Wein-Depot		Berlin	39		12203	
17115	 13.31598970	 52.43107460	0	0			Berlin	20		12207	
17116	 13.31599270	 52.57013800	0	0				17			
17117	 13.31600370	 52.50632980	0	0			Berlin				
17118	 13.31600740	 52.49077660	0	0			Berlin	181		10713	
17119	 13.31601440	 52.47957520	0	0				26			
17120	 13.31602130	 52.41402600	0	0			Berlin	10		12207	
17121	 13.31602240	 52.52068890	0	0	Strandbar Playa Paradiso		Berlin	1			
17122	 13.31602420	 52.42770910	0	0			Berlin	21		12207	
17123	 13.31602440	 52.57435580	0	0			Berlin	147		13403	
17124	 13.31603070	 52.50652350	0	0			Berlin	45		10625	
17125	 13.31603480	 52.54100380	0	0			Berlin	48		13627	
17126	 13.31604030	 52.47488790	0	0			Berlin	16		14197	
17127	 13.31604420	 52.47253810	0	0			Berlin	10		14197	
17128	 13.31604340	 52.48932220	0	0			Berlin	12		10713	
17129	 13.31604600	 52.52654300	0	0	Club Yuyi			8a			
17130	 13.31604870	 52.41651790	0	0			Berlin	115		12207	
17131	 13.31605100	 52.57029280	0	0				18			
17132	 13.31605590	 52.41125840	0	0			Berlin	14		12207	
17133	 13.31605740	 52.42836530	0	0			Berlin	7		12207	
17134	 13.31605750	 52.50670370	0	0			Berlin	46		10625	
17135	 13.31606120	 52.42755400	0	0			Berlin	21A		12207	
17136	 13.31606040	 52.57662190	0	0			Berlin	49		13403	
17137	 13.31607840	 52.57053270	0	0				19			
17138	 13.31608590	 52.50689440	0	0			Berlin	47		10625	
